first_name,last_name,email,phone,suburb,state,postcode,lat,lng,service_suburbs,service_radius_km,hourly_rate,licence_types,transmission,lesson_duration_mins,vehicle_make,vehicle_model,vehicle_year,dual_controls,languages,gender,adi_registration,years_experience,bio,slug
Sarah,Mitchell,sarah.mitchell@example.com,0401 111 111,Coburg,VIC,3058,-37.7441,144.9693,Coburg;Brunswick;Pascoe Vale;Glenroy;Fawkner,10,65,car,both,60,Toyota,Corolla,2022,true,English,female,ADI-847291,8,Friendly and patient instructor with over 8 years of experience helping nervous drivers build confidence on the road.,sarah-mitchell-coburg
James,Chen,james.chen@example.com,0402 222 222,Box Hill,VIC,3128,-37.8189,145.1251,Box Hill;Doncaster;Blackburn;Burwood;Balwyn,15,70,car,both,60,Mazda,CX-5,2023,true,English;Mandarin;Cantonese,male,ADI-392018,12,Bilingual instructor specialising in licence test preparation. Know all the test routes in the eastern suburbs.,james-chen-box-hill
Priya,Sharma,priya.sharma@example.com,0403 333 333,Werribee,VIC,3030,-37.9000,144.6616,Werribee;Hoppers Crossing;Point Cook;Tarneit;Wyndham Vale,10,55,car,auto,60,Hyundai,i30,2021,true,English;Hindi;Punjabi,female,ADI-561234,5,Calm and encouraging instructor who makes learning to drive a positive experience for students of all ages.,priya-sharma-werribee
Mike,Thompson,mike.thompson@example.com,0404 444 444,Reservoir,VIC,3073,-37.7160,145.0070,Reservoir;Preston;Thornbury;Northcote;Bundoora,10,60,car,manual,90,Volkswagen,Golf,2022,true,English,male,ADI-784512,15,Manual transmission specialist. I teach proper clutch control and gear changing techniques for confident driving.,mike-thompson-reservoir
Emily,Watson,emily.watson@example.com,0405 555 555,Brighton,VIC,3186,-37.9055,144.9985,Brighton;Elwood;St Kilda;Hampton;Sandringham,8,80,car,both,60,BMW,1 Series,2023,true,English;French,female,ADI-903456,10,Premium driving instruction in the Bayside area. Focus on defensive driving and advanced road awareness.,emily-watson-brighton
David,Nguyen,david.nguyen@example.com,0406 666 666,Footscray,VIC,3011,-37.7996,144.8995,Footscray;Yarraville;Sunshine;St Albans;Deer Park,12,55,car,both,60,Toyota,Camry,2020,true,English;Vietnamese,male,ADI-678901,7,Affordable lessons in the inner west. Patient with first-time drivers and those needing test preparation.,david-nguyen-footscray
Lisa,Tran,liisa.tran@example.com,0407 777 777,Richmond,VIC,3121,-37.8237,145.0033,Richmond;Hawthorn;Kew;Fitzroy;Collingwood,10,68,car,both,60,Honda,HR-V,2022,true,English;Mandarin;Vietnamese,female,ADI-234567,6,Multilingual instructor near the city. Specialise in helping international licence holders convert to full licence.,lisa-tran-richmond
John,O'Brien,john.obrien@example.com,0408 888 888,Dandenong,VIC,3175,-37.9835,145.2138,Dandenong;Noble Park;Springvale;Keysborough;Cranbourne,15,50,car;motorbike,both,60,Ford,Focus,2021,true,English,male,ADI-345678,20,Car and motorbike instructor serving the south-east. Affordable rates and flexible scheduling.,john-obrien-dandenong
Anna,Kowalski,anna.kowalski@example.com,0409 999 999,Glen Waverley,VIC,3150,-37.8788,145.1641,Glen Waverley;Mount Waverley;Clayton;Oakleigh;Chadstone,10,72,car,both,60,Subaru,Impreza,2023,true,English;Polish,female,ADI-789012,9,Detail-oriented instructor who focuses on building safe driving habits from day one. High pass rate.,anna-kowalski-glen-waverley
Carlos,Rivera,carlos.rivera@example.com,0410 000 000,Craigieburn,VIC,3064,-37.6033,144.9400,Craigieburn;Roxburgh Park;Epping;Mill Park;Broadmeadows,12,55,car,both,60,Kia,Cerato,2022,true,English;Spanish,male,ADI-456789,4,Patient and friendly instructor serving Melbourne's northern growth corridor. Flexible with pickup locations.,carlos-rivera-craigieburn
Rachel,Kim,rachel.kim@example.com,0411 111 222,Sunshine,VIC,3020,-37.7872,144.8320,Sunshine;St Albans;Deer Park;Ardeer;Albion,10,60,car,both,60,Mitsubishi,ASX,2021,true,English;Korean,female,ADI-901234,6,Patient instructor specialising in international driver licence conversions.,rachel-kim-sunshine
Peter,Smith,peter.smith@example.com,0412 222 333,Frankston,VIC,3199,-38.1416,145.1220,Frankston;Seaford;Carrum;Langwarrin;Mornington,15,50,car,auto,60,Nissan,Micra,2020,true,English,male,ADI-567890,3,Calm and reassuring instructor for the Mornington Peninsula area.,peter-smith-frankston
Hannah,Williams,hannah.williams@example.com,0413 333 444,Geelong,VIC,3220,-38.1471,144.3607,Geelong;Newtown;Grovedale;Waurn Ponds;Highton,12,58,car,both,60,Mazda,Mazda3,2022,true,English,female,ADI-678901,7,Ground-breaking female instructor serving the Geelong region.,hannah-williams-geelong
Tom,Baker,tom.baker@example.com,0414 444 555,Ballarat,VIC,3350,-37.5622,143.8503,Ballarat;Wendouree;Sebastopol;Delacombe;Mount Clear,20,45,car,both,90,Subaru,Forester,2019,true,English,male,ADI-789012,14,Regional instructor with extensive knowledge of country roads.,tom-baker-ballarat
Jessica,Lee,jessica.lee@example.com,0415 555 666,Bundoora,VIC,3083,-37.6980,145.0660,Bundoora;Mill Park;Watsonia;Greensborough;Eltham,10,65,car,both,60,Toyota,Corolla,2023,true,English;Mandarin,female,ADI-890123,5,Friendly instructor who makes every lesson fun and productive.,jessica-lee-bundoora
